datetime,date,year,month,hour,wind_speed,wind_dir,wave_height,air_temp,sea_temp,ctv_accessible,sov_accessible,weather_condition,season,time_period
2023-10-11 10:00,2023-10-11,2023,10,10,8.2,26,1.7,19.8,24.2,0,1,Rough,Fall,Morning (06-12)
2023-10-11 11:00,2023-10-11,2023,10,11,7.2,36,1.8,19.6,24.1,0,1,Rough,Fall,Morning (06-12)
2023-10-11 12:00,2023-10-11,2023,10,12,6.6,27,1.7,20,24.1,0,1,Rough,Fall,Afternoon (12-18)
2023-10-11 13:00,2023-10-11,2023,10,13,7.3,26,1.7,19.7,24.2,0,1,Rough,Fall,Afternoon (12-18)
2023-10-11 14:00,2023-10-11,2023,10,14,8.4,14,1.6,19.9,24.2,0,1,Rough,Fall,Afternoon (12-18)
2023-10-11 15:00,2023-10-11,2023,10,15,7.8,32,1.4,20.2,24.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-11 16:00,2023-10-11,2023,10,16,9,31,1.5,20.1,24.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-11 17:00,2023-10-11,2023,10,17,9.1,17,1.4,20,24,1,1,Calm,Fall,Afternoon (12-18)
2023-10-11 18:00,2023-10-11,2023,10,18,7.7,24,1.6,19.6,24,0,1,Rough,Fall,Evening (18-24)
2023-10-11 19:00,2023-10-11,2023,10,19,8.3,16,1.5,20,24,1,1,Calm,Fall,Evening (18-24)
2023-10-11 20:00,2023-10-11,2023,10,20,7.2,52,1.5,20.7,24.1,1,1,Calm,Fall,Evening (18-24)
2023-10-11 21:00,2023-10-11,2023,10,21,8.6,51,1.7,20.6,24.1,0,1,Rough,Fall,Evening (18-24)
2023-10-11 22:00,2023-10-11,2023,10,22,9,43,1.7,20.5,24.2,0,1,Rough,Fall,Evening (18-24)
2023-10-11 23:00,2023-10-11,2023,10,23,7.9,49,1.7,20.4,24.4,0,1,Rough,Fall,Evening (18-24)
2023-10-12,2023-10-11,2023,10,0,6.7,43,1.5,20.3,24.3,1,1,Calm,Fall,Night (00-06)
2023-10-12 1:00,2023-10-11,2023,10,1,6.5,37,1.6,20.3,24.1,0,1,Rough,Fall,Night (00-06)
2023-10-12 2:00,2023-10-11,2023,10,2,6.2,33,1.6,20.2,23.9,0,1,Rough,Fall,Night (00-06)
2023-10-12 3:00,2023-10-11,2023,10,3,6.8,33,1.4,20,24,1,1,Calm,Fall,Night (00-06)
2023-10-12 4:00,2023-10-11,2023,10,4,6.8,42,1.4,20,24,1,1,Calm,Fall,Night (00-06)
2023-10-12 5:00,2023-10-11,2023,10,5,6.6,47,1.4,19.7,24,1,1,Calm,Fall,Night (00-06)
2023-10-12 6:00,2023-10-11,2023,10,6,7.2,54,1.3,19.8,24,1,1,Calm,Fall,Morning (06-12)
2023-10-12 7:00,2023-10-11,2023,10,7,6.8,58,1.3,19.5,24,1,1,Calm,Fall,Morning (06-12)
2023-10-12 8:00,2023-10-11,2023,10,8,7.1,48,1.3,19.6,24,1,1,Calm,Fall,Morning (06-12)
2023-10-12 9:00,2023-10-12,2023,10,9,7.1,46,1.2,19.7,24,1,1,Calm,Fall,Morning (06-12)
2023-10-12 10:00,2023-10-12,2023,10,10,6.4,39,1.3,19.7,24,1,1,Calm,Fall,Morning (06-12)
2023-10-12 11:00,2023-10-12,2023,10,11,6.1,38,1.3,19.8,23,1,1,Calm,Fall,Morning (06-12)
2023-10-12 12:00,2023-10-12,2023,10,12,6.6,36,1.3,19.5,22.8,1,1,Calm,Fall,Afternoon (12-18)
2023-10-12 13:00,2023-10-12,2023,10,13,6.7,31,1.3,19.8,22.9,1,1,Calm,Fall,Afternoon (12-18)
2023-10-12 14:00,2023-10-12,2023,10,14,7.1,36,1.4,19.6,23.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-12 15:00,2023-10-12,2023,10,15,6.5,30,1.3,19.7,23.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-12 16:00,2023-10-12,2023,10,16,7.4,36,1.3,19.8,23.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-12 17:00,2023-10-12,2023,10,17,7.3,51,1.3,19.8,23.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-12 18:00,2023-10-12,2023,10,18,6.7,32,1.2,19.9,23.2,1,1,Calm,Fall,Evening (18-24)
2023-10-12 19:00,2023-10-12,2023,10,19,7.4,41,1.2,20.1,23.2,1,1,Calm,Fall,Evening (18-24)
2023-10-12 20:00,2023-10-12,2023,10,20,7,51,1.2,20.1,23.2,1,1,Calm,Fall,Evening (18-24)
2023-10-12 21:00,2023-10-12,2023,10,21,6.9,45,1.2,20.1,23.3,1,1,Calm,Fall,Evening (18-24)
2023-10-12 22:00,2023-10-12,2023,10,22,6.8,49,1.1,20.1,23.4,1,1,Calm,Fall,Evening (18-24)
2023-10-12 23:00,2023-10-12,2023,10,23,6.5,48,1.1,20.1,23.5,1,1,Calm,Fall,Evening (18-24)
2023-10-13,2023-10-12,2023,10,0,6.9,53,1.1,20,23.7,1,1,Calm,Fall,Night (00-06)
2023-10-13 1:00,2023-10-12,2023,10,1,5.8,56,1.2,20.1,23.9,1,1,Calm,Fall,Night (00-06)
2023-10-13 2:00,2023-10-12,2023,10,2,5.8,50,1.1,20,23.9,1,1,Calm,Fall,Night (00-06)
2023-10-13 3:00,2023-10-12,2023,10,3,5.5,55,1.1,20,23.9,1,1,Calm,Fall,Night (00-06)
2023-10-13 4:00,2023-10-12,2023,10,4,4.6,47,1.1,19.9,23.8,1,1,Calm,Fall,Night (00-06)
2023-10-13 5:00,2023-10-12,2023,10,5,5.5,53,1,20,23.8,1,1,Calm,Fall,Night (00-06)
2023-10-13 6:00,2023-10-12,2023,10,6,5.7,49,1,19.9,23.8,1,1,Calm,Fall,Morning (06-12)
2023-10-13 7:00,2023-10-12,2023,10,7,5.2,57,1,19.7,23.7,1,1,Calm,Fall,Morning (06-12)
2023-10-13 8:00,2023-10-12,2023,10,8,4.7,38,0.9,19.7,23.7,1,1,Calm,Fall,Morning (06-12)
2023-10-13 9:00,2023-10-13,2023,10,9,5.2,38,0.9,19.7,23.7,1,1,Calm,Fall,Morning (06-12)
2023-10-13 10:00,2023-10-13,2023,10,10,5,42,0.9,20,23.8,1,1,Calm,Fall,Morning (06-12)
2023-10-13 11:00,2023-10-13,2023,10,11,5.4,49,0.8,19.6,23.9,1,1,Calm,Fall,Morning (06-12)
2023-10-13 12:00,2023-10-13,2023,10,12,4.8,42,0.8,19.8,24.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-13 13:00,2023-10-13,2023,10,13,4.6,43,0.9,19.9,24.3,1,1,Calm,Fall,Afternoon (12-18)
2023-10-13 14:00,2023-10-13,2023,10,14,4.7,54,0.9,19.9,24.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-13 15:00,2023-10-13,2023,10,15,4.6,48,0.9,19.8,24.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-13 16:00,2023-10-13,2023,10,16,4.9,51,0.9,19.8,24.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-13 17:00,2023-10-13,2023,10,17,4.9,43,0.9,20,24.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-13 18:00,2023-10-13,2023,10,18,5,42,0.8,20,24.1,1,1,Calm,Fall,Evening (18-24)
2023-10-13 19:00,2023-10-13,2023,10,19,4.8,55,0.8,20.5,24.1,1,1,Calm,Fall,Evening (18-24)
2023-10-13 20:00,2023-10-13,2023,10,20,4.1,56,0.7,20.1,24.1,1,1,Calm,Fall,Evening (18-24)
2023-10-13 21:00,2023-10-13,2023,10,21,4,53,0.7,20.2,24.1,1,1,Calm,Fall,Evening (18-24)
2023-10-13 22:00,2023-10-13,2023,10,22,3.7,91,0.6,20.1,24,1,1,Calm,Fall,Evening (18-24)
2023-10-13 23:00,2023-10-13,2023,10,23,3.1,99,0.6,20.1,24,1,1,Calm,Fall,Evening (18-24)
2023-10-14,2023-10-13,2023,10,0,1.9,71,0.6,20,23.9,1,1,Calm,Fall,Night (00-06)
2023-10-14 1:00,2023-10-13,2023,10,1,1,74,0.7,19.9,23.8,1,1,Calm,Fall,Night (00-06)
2023-10-14 2:00,2023-10-13,2023,10,2,1.4,91,0.7,20,23.8,1,1,Calm,Fall,Night (00-06)
2023-10-14 3:00,2023-10-13,2023,10,3,1.6,92,0.7,20,23.7,1,1,Calm,Fall,Night (00-06)
2023-10-14 4:00,2023-10-13,2023,10,4,1.2,44,0.8,20,23.7,1,1,Calm,Fall,Night (00-06)
2023-10-14 5:00,2023-10-13,2023,10,5,0.6,41,0.8,20,23.7,1,1,Calm,Fall,Night (00-06)
2023-10-14 6:00,2023-10-13,2023,10,6,0.9,58,0.7,20.1,23.7,1,1,Calm,Fall,Morning (06-12)
2023-10-14 7:00,2023-10-13,2023,10,7,1.2,78,0.7,19.5,23.6,1,1,Calm,Fall,Morning (06-12)
2023-10-14 8:00,2023-10-13,2023,10,8,0.8,281,0.6,19.6,23.5,1,1,Calm,Fall,Morning (06-12)
2023-10-14 9:00,2023-10-14,2023,10,9,1.5,308,0.6,19.7,23.5,1,1,Calm,Fall,Morning (06-12)
2023-10-14 10:00,2023-10-14,2023,10,10,0.9,306,0.5,20,23.5,1,1,Calm,Fall,Morning (06-12)
2023-10-14 11:00,2023-10-14,2023,10,11,1.5,286,0.5,19.8,23.6,1,1,Calm,Fall,Morning (06-12)
2023-10-14 12:00,2023-10-14,2023,10,12,2,231,0.4,20,23.7,1,1,Calm,Fall,Afternoon (12-18)
2023-10-14 13:00,2023-10-14,2023,10,13,1.6,201,0.4,20,23.7,1,1,Calm,Fall,Afternoon (12-18)
2023-10-14 14:00,2023-10-14,2023,10,14,3.3,178,0.4,19.8,23.9,1,1,Calm,Fall,Afternoon (12-18)
2023-10-14 15:00,2023-10-14,2023,10,15,4.9,199,0.4,19.9,23.9,1,1,Calm,Fall,Afternoon (12-18)
2023-10-14 16:00,2023-10-14,2023,10,16,6.1,215,0.4,20.4,23.8,1,1,Calm,Fall,Afternoon (12-18)
2023-10-14 17:00,2023-10-14,2023,10,17,6.5,207,0.5,20.4,23.7,1,1,Calm,Fall,Afternoon (12-18)
2023-10-14 18:00,2023-10-14,2023,10,18,7,225,0.7,20.7,23.6,1,1,Calm,Fall,Evening (18-24)
2023-10-14 19:00,2023-10-14,2023,10,19,8.4,234,0.8,21,23.6,1,1,Calm,Fall,Evening (18-24)
2023-10-14 20:00,2023-10-14,2023,10,20,8.8,245,1.1,20.9,23.6,1,1,Calm,Fall,Evening (18-24)
2023-10-14 21:00,2023-10-14,2023,10,21,6.6,306,1,19.7,23.6,1,1,Calm,Fall,Evening (18-24)
2023-10-14 22:00,2023-10-14,2023,10,22,6,271,0.9,19.8,23.6,1,1,Calm,Fall,Evening (18-24)
2023-10-14 23:00,2023-10-14,2023,10,23,7.6,284,0.9,20.2,23.4,1,1,Calm,Fall,Evening (18-24)
2023-10-15,2023-10-14,2023,10,0,6.9,293,0.8,19.4,23.4,1,1,Calm,Fall,Night (00-06)
2023-10-15 1:00,2023-10-14,2023,10,1,6.5,318,0.7,18.9,23.5,1,1,Calm,Fall,Night (00-06)
2023-10-15 2:00,2023-10-14,2023,10,2,5.4,305,0.7,18.8,23.5,1,1,Calm,Fall,Night (00-06)
2023-10-15 3:00,2023-10-14,2023,10,3,6.2,289,0.7,18.8,23.7,1,1,Calm,Fall,Night (00-06)
2023-10-15 4:00,2023-10-14,2023,10,4,7.2,302,0.7,18.2,23.7,1,1,Calm,Fall,Night (00-06)
2023-10-15 5:00,2023-10-14,2023,10,5,8.2,319,0.8,18.1,23.6,1,1,Calm,Fall,Night (00-06)
2023-10-15 6:00,2023-10-14,2023,10,6,8,310,0.8,17.5,23.6,1,1,Calm,Fall,Morning (06-12)
2023-10-15 7:00,2023-10-14,2023,10,7,8.5,324,0.9,17.1,23.6,1,1,Calm,Fall,Morning (06-12)
2023-10-15 8:00,2023-10-14,2023,10,8,8.3,306,1,16.9,23.5,1,1,Calm,Fall,Morning (06-12)
2023-10-15 9:00,2023-10-15,2023,10,9,8.8,301,1,16.9,23.6,1,1,Calm,Fall,Morning (06-12)
2023-10-15 10:00,2023-10-15,2023,10,10,7.5,300,1,17.2,23.8,1,1,Calm,Fall,Morning (06-12)
2023-10-15 11:00,2023-10-15,2023,10,11,6.2,297,1,17.6,23.5,1,1,Calm,Fall,Morning (06-12)
2023-10-15 12:00,2023-10-15,2023,10,12,6.3,305,1,18.3,23.5,1,1,Calm,Fall,Afternoon (12-18)
2023-10-15 13:00,2023-10-15,2023,10,13,4.2,294,0.9,18.6,23.6,1,1,Calm,Fall,Afternoon (12-18)
2023-10-15 14:00,2023-10-15,2023,10,14,5.6,306,1,19.1,23.6,1,1,Calm,Fall,Afternoon (12-18)
2023-10-15 15:00,2023-10-15,2023,10,15,5.5,307,1,19.7,23.6,1,1,Calm,Fall,Afternoon (12-18)
2023-10-15 16:00,2023-10-15,2023,10,16,5,285,0.9,20.2,23.7,1,1,Calm,Fall,Afternoon (12-18)
2023-10-15 17:00,2023-10-15,2023,10,17,3.8,252,0.8,20.3,23.9,1,1,Calm,Fall,Afternoon (12-18)
2023-10-15 18:00,2023-10-15,2023,10,18,3.5,266,0.8,20.5,23.9,1,1,Calm,Fall,Evening (18-24)
2023-10-15 19:00,2023-10-15,2023,10,19,6.3,320,0.7,20.9,23.7,1,1,Calm,Fall,Evening (18-24)
2023-10-15 20:00,2023-10-15,2023,10,20,7,313,0.7,20.5,23.6,1,1,Calm,Fall,Evening (18-24)
2023-10-15 21:00,2023-10-15,2023,10,21,6,303,0.7,20.1,23.6,1,1,Calm,Fall,Evening (18-24)
2023-10-15 22:00,2023-10-15,2023,10,22,7,302,0.7,19.8,23.6,1,1,Calm,Fall,Evening (18-24)
2023-10-15 23:00,2023-10-15,2023,10,23,8.3,300,0.7,19.7,23.8,1,1,Calm,Fall,Evening (18-24)
2023-10-16,2023-10-15,2023,10,0,8.4,306,0.7,19.5,24,1,1,Calm,Fall,Night (00-06)
2023-10-16 1:00,2023-10-15,2023,10,1,8.3,307,0.8,19.2,24.4,1,1,Calm,Fall,Night (00-06)
2023-10-16 2:00,2023-10-15,2023,10,2,8.6,308,0.8,18.9,24.5,1,1,Calm,Fall,Night (00-06)
2023-10-16 3:00,2023-10-15,2023,10,3,8.1,310,0.9,18.8,24.5,1,1,Calm,Fall,Night (00-06)
2023-10-16 4:00,2023-10-15,2023,10,4,5.1,300,1,18.4,24.4,1,1,Calm,Fall,Night (00-06)
2023-10-16 5:00,2023-10-15,2023,10,5,5.8,295,0.9,18.6,24.4,1,1,Calm,Fall,Night (00-06)
2023-10-16 6:00,2023-10-15,2023,10,6,5.1,286,0.9,18.5,24.4,1,1,Calm,Fall,Morning (06-12)
2023-10-16 7:00,2023-10-15,2023,10,7,5.8,285,0.9,18.3,24.4,1,1,Calm,Fall,Morning (06-12)
2023-10-16 8:00,2023-10-15,2023,10,8,6.2,283,0.9,18.2,24.5,1,1,Calm,Fall,Morning (06-12)
2023-10-16 9:00,2023-10-16,2023,10,9,6.1,284,0.9,18.2,24.3,1,1,Calm,Fall,Morning (06-12)
2023-10-16 10:00,2023-10-16,2023,10,10,5.3,286,0.8,18.2,24.2,1,1,Calm,Fall,Morning (06-12)
2023-10-16 11:00,2023-10-16,2023,10,11,4.9,300,0.9,18.2,23.8,1,1,Calm,Fall,Morning (06-12)
2023-10-16 12:00,2023-10-16,2023,10,12,3.3,283,0.8,18.5,24.4,1,1,Calm,Fall,Afternoon (12-18)
2023-10-16 13:00,2023-10-16,2023,10,13,2.3,274,0.8,18.5,24.4,1,1,Calm,Fall,Afternoon (12-18)
2023-10-16 14:00,2023-10-16,2023,10,14,1.6,298,0.8,19,24.6,1,1,Calm,Fall,Afternoon (12-18)
2023-10-16 15:00,2023-10-16,2023,10,15,1.7,200,0.8,18.9,24.4,1,1,Calm,Fall,Afternoon (12-18)
2023-10-16 16:00,2023-10-16,2023,10,16,1.2,238,0.8,19.1,24.3,1,1,Calm,Fall,Afternoon (12-18)
2023-10-16 17:00,2023-10-16,2023,10,17,0.7,217,0.8,19.9,23.6,1,1,Calm,Fall,Afternoon (12-18)
2023-10-16 18:00,2023-10-16,2023,10,18,0.9,220,0.7,18.9,23,1,1,Calm,Fall,Evening (18-24)
2023-10-16 19:00,2023-10-16,2023,10,19,0.4,253,0.7,19.2,22.8,1,1,Calm,Fall,Evening (18-24)
2023-10-16 20:00,2023-10-16,2023,10,20,1.3,273,0.7,19.3,22.9,1,1,Calm,Fall,Evening (18-24)
2023-10-16 21:00,2023-10-16,2023,10,21,1.7,315,0.7,19.5,23,1,1,Calm,Fall,Evening (18-24)
2023-10-16 22:00,2023-10-16,2023,10,22,4.5,317,1,19.6,23.2,1,1,Calm,Fall,Evening (18-24)
2023-10-16 23:00,2023-10-16,2023,10,23,5.1,319,1.5,19.3,22.7,1,1,Calm,Fall,Evening (18-24)
2023-10-17,2023-10-16,2023,10,0,7.1,332,1.9,19,23.2,0,1,Rough,Fall,Night (00-06)
2023-10-17 1:00,2023-10-16,2023,10,1,7.5,340,2.1,18.6,24.3,0,1,Rough,Fall,Night (00-06)
2023-10-17 2:00,2023-10-16,2023,10,2,6.8,338,2.1,18.3,24,0,1,Rough,Fall,Night (00-06)
2023-10-17 3:00,2023-10-16,2023,10,3,7.1,336,1.8,18,23.1,0,1,Rough,Fall,Night (00-06)
2023-10-17 4:00,2023-10-16,2023,10,4,6,321,1.6,17.5,22.9,0,1,Rough,Fall,Night (00-06)
2023-10-17 5:00,2023-10-16,2023,10,5,5.5,304,1.7,17.3,23,0,1,Rough,Fall,Night (00-06)
2023-10-17 6:00,2023-10-16,2023,10,6,6.7,315,1.4,17.1,23,1,1,Calm,Fall,Morning (06-12)
2023-10-17 7:00,2023-10-16,2023,10,7,4.9,323,1.6,16.3,23.1,0,1,Rough,Fall,Morning (06-12)
2023-10-17 8:00,2023-10-16,2023,10,8,4.5,331,1.3,15.9,23.1,1,1,Calm,Fall,Morning (06-12)
2023-10-17 9:00,2023-10-17,2023,10,9,4.2,332,1.3,16.2,23.2,1,1,Calm,Fall,Morning (06-12)
2023-10-17 10:00,2023-10-17,2023,10,10,4,340,1.3,16.6,23.1,1,1,Calm,Fall,Morning (06-12)
2023-10-17 11:00,2023-10-17,2023,10,11,2.8,347,1.1,17.1,23.2,1,1,Calm,Fall,Morning (06-12)
2023-10-17 12:00,2023-10-17,2023,10,12,2.4,344,1.1,17.1,23.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-17 13:00,2023-10-17,2023,10,13,1.5,337,1.1,17.4,23.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-17 14:00,2023-10-17,2023,10,14,2.7,343,1.1,17.7,23.3,1,1,Calm,Fall,Afternoon (12-18)
2023-10-17 15:00,2023-10-17,2023,10,15,1.7,358,1,17.9,23.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-17 16:00,2023-10-17,2023,10,16,1.1,359,1,18.7,23.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-17 17:00,2023-10-17,2023,10,17,1.3,8,1,18.5,23,1,1,Calm,Fall,Afternoon (12-18)
2023-10-17 18:00,2023-10-17,2023,10,18,3.3,339,0.9,19.1,23,1,1,Calm,Fall,Evening (18-24)
2023-10-17 19:00,2023-10-17,2023,10,19,4.2,348,0.9,19.7,23,1,1,Calm,Fall,Evening (18-24)
2023-10-17 20:00,2023-10-17,2023,10,20,3.6,6,0.8,19.8,23.1,1,1,Calm,Fall,Evening (18-24)
2023-10-17 21:00,2023-10-17,2023,10,21,4.2,334,0.9,19.8,23.1,1,1,Calm,Fall,Evening (18-24)
2023-10-17 22:00,2023-10-17,2023,10,22,4.3,317,0.9,19.6,23,1,1,Calm,Fall,Evening (18-24)
2023-10-17 23:00,2023-10-17,2023,10,23,4,328,0.7,19.3,23,1,1,Calm,Fall,Evening (18-24)
2023-10-18,2023-10-17,2023,10,0,2.7,327,0.7,19.4,23,1,1,Calm,Fall,Night (00-06)
2023-10-18 1:00,2023-10-17,2023,10,1,3.5,305,0.7,19.1,23,1,1,Calm,Fall,Night (00-06)
2023-10-18 2:00,2023-10-17,2023,10,2,3.2,296,0.6,18.9,23.1,1,1,Calm,Fall,Night (00-06)
2023-10-18 3:00,2023-10-17,2023,10,3,4.3,295,0.6,18.8,23.2,1,1,Calm,Fall,Night (00-06)
2023-10-18 4:00,2023-10-17,2023,10,4,4,289,0.7,18.7,23.3,1,1,Calm,Fall,Night (00-06)
2023-10-18 5:00,2023-10-17,2023,10,5,3.6,268,0.7,18.8,23.3,1,1,Calm,Fall,Night (00-06)
2023-10-18 6:00,2023-10-17,2023,10,6,2.9,261,0.7,18.5,23.4,1,1,Calm,Fall,Morning (06-12)
2023-10-18 7:00,2023-10-17,2023,10,7,3,241,0.8,18.1,23.6,1,1,Calm,Fall,Morning (06-12)
2023-10-18 8:00,2023-10-17,2023,10,8,4.4,216,0.8,18.6,23.2,1,1,Calm,Fall,Morning (06-12)
2023-10-18 9:00,2023-10-18,2023,10,9,5.4,234,0.9,19.1,23.2,1,1,Calm,Fall,Morning (06-12)
2023-10-18 10:00,2023-10-18,2023,10,10,6,238,0.9,19.1,23.4,1,1,Calm,Fall,Morning (06-12)
2023-10-18 11:00,2023-10-18,2023,10,11,6.7,233,1,19.1,23.4,1,1,Calm,Fall,Morning (06-12)
2023-10-18 12:00,2023-10-18,2023,10,12,6.7,231,1,19.3,23.4,1,1,Calm,Fall,Afternoon (12-18)
2023-10-18 13:00,2023-10-18,2023,10,13,7.7,237,0.9,19.3,23.4,1,1,Calm,Fall,Afternoon (12-18)
2023-10-18 14:00,2023-10-18,2023,10,14,9,230,0.9,19.4,23.4,1,1,Calm,Fall,Afternoon (12-18)
2023-10-18 15:00,2023-10-18,2023,10,15,9.5,235,1,19.7,23.5,1,1,Calm,Fall,Afternoon (12-18)
2023-10-18 16:00,2023-10-18,2023,10,16,9.8,232,1.1,19.7,23.6,1,1,Calm,Fall,Afternoon (12-18)
2023-10-18 17:00,2023-10-18,2023,10,17,9.5,236,1.2,20.2,23.5,1,1,Calm,Fall,Afternoon (12-18)
2023-10-18 18:00,2023-10-18,2023,10,18,8.5,219,1.3,20.1,23.5,1,1,Calm,Fall,Evening (18-24)
2023-10-18 19:00,2023-10-18,2023,10,19,8.5,232,1.2,20.4,23.4,1,1,Calm,Fall,Evening (18-24)
2023-10-18 20:00,2023-10-18,2023,10,20,7.6,221,1.2,20.3,23.4,1,1,Calm,Fall,Evening (18-24)
2023-10-18 21:00,2023-10-18,2023,10,21,8.4,232,1.2,20.1,23.5,1,1,Calm,Fall,Evening (18-24)
2023-10-18 22:00,2023-10-18,2023,10,22,8.8,232,1.2,20,23.4,1,1,Calm,Fall,Evening (18-24)
2023-10-18 23:00,2023-10-18,2023,10,23,8.6,256,1.2,20.1,23.4,1,1,Calm,Fall,Evening (18-24)
2023-10-19,2023-10-18,2023,10,0,9.8,251,1.3,20.1,23.3,1,1,Calm,Fall,Night (00-06)
2023-10-19 1:00,2023-10-18,2023,10,1,10.4,250,1.2,20,23.4,0,1,Rough,Fall,Night (00-06)
2023-10-19 2:00,2023-10-18,2023,10,2,10.4,240,1.3,19.7,23.4,0,1,Rough,Fall,Night (00-06)
2023-10-19 3:00,2023-10-18,2023,10,3,9.6,240,1.1,20,23.4,1,1,Calm,Fall,Night (00-06)
2023-10-19 4:00,2023-10-18,2023,10,4,8.5,242,1.1,20.1,23.4,1,1,Calm,Fall,Night (00-06)
2023-10-19 5:00,2023-10-18,2023,10,5,8.8,240,1.1,20.2,23.5,1,1,Calm,Fall,Night (00-06)
2023-10-19 6:00,2023-10-18,2023,10,6,8.7,224,1,20,23.4,1,1,Calm,Fall,Morning (06-12)
2023-10-19 7:00,2023-10-18,2023,10,7,9.1,228,1,19.6,23.3,1,1,Calm,Fall,Morning (06-12)
2023-10-19 8:00,2023-10-18,2023,10,8,9.2,230,0.9,19.4,23.3,1,1,Calm,Fall,Morning (06-12)
2023-10-19 9:00,2023-10-19,2023,10,9,9.5,235,1.1,19.5,23.3,1,1,Calm,Fall,Morning (06-12)
2023-10-19 10:00,2023-10-19,2023,10,10,10,240,1.3,19.3,23.2,1,1,Calm,Fall,Morning (06-12)
2023-10-19 11:00,2023-10-19,2023,10,11,9.2,248,1.3,19.4,23.3,1,1,Calm,Fall,Morning (06-12)
2023-10-19 12:00,2023-10-19,2023,10,12,10.2,242,1.3,19.3,23.3,0,1,Rough,Fall,Afternoon (12-18)
2023-10-19 13:00,2023-10-19,2023,10,13,10.1,244,1.4,19,23.3,0,1,Rough,Fall,Afternoon (12-18)
2023-10-19 14:00,2023-10-19,2023,10,14,10.9,247,1.3,19,23.3,0,1,Rough,Fall,Afternoon (12-18)
2023-10-19 15:00,2023-10-19,2023,10,15,10.4,242,1.3,19.6,23.3,0,1,Rough,Fall,Afternoon (12-18)
2023-10-19 16:00,2023-10-19,2023,10,16,9,237,1.2,19.8,23.3,1,1,Calm,Fall,Afternoon (12-18)
2023-10-19 17:00,2023-10-19,2023,10,17,8.6,233,1.1,19.9,23.4,1,1,Calm,Fall,Afternoon (12-18)
2023-10-19 18:00,2023-10-19,2023,10,18,7.6,231,1,20.1,23.4,1,1,Calm,Fall,Evening (18-24)
2023-10-19 19:00,2023-10-19,2023,10,19,8.4,237,1.1,20.7,23.3,1,1,Calm,Fall,Evening (18-24)
2023-10-19 20:00,2023-10-19,2023,10,20,8.4,230,1.1,20.4,23,1,1,Calm,Fall,Evening (18-24)
2023-10-19 21:00,2023-10-19,2023,10,21,7.5,233,1.2,20.5,22.9,1,1,Calm,Fall,Evening (18-24)
2023-10-19 22:00,2023-10-19,2023,10,22,8.2,236,1.2,20.4,22.7,1,1,Calm,Fall,Evening (18-24)
2023-10-19 23:00,2023-10-19,2023,10,23,7.6,244,1.3,20.5,22.6,1,1,Calm,Fall,Evening (18-24)
2023-10-20,2023-10-19,2023,10,0,7,258,1.1,20.2,22.7,1,1,Calm,Fall,Night (00-06)
2023-10-20 1:00,2023-10-19,2023,10,1,7.8,331,1,19.3,22.6,1,1,Calm,Fall,Night (00-06)
2023-10-20 2:00,2023-10-19,2023,10,2,11.6,343,0.9,17.3,22.5,0,1,Rough,Fall,Night (00-06)
2023-10-20 3:00,2023-10-19,2023,10,3,12,347,1.3,16.7,22.5,0,1,Rough,Fall,Night (00-06)
2023-10-20 4:00,2023-10-19,2023,10,4,11.6,343,1.5,16.3,22.5,0,1,Rough,Fall,Night (00-06)
2023-10-20 5:00,2023-10-19,2023,10,5,11.1,341,1.5,16.4,22.7,0,1,Rough,Fall,Night (00-06)
2023-10-20 6:00,2023-10-19,2023,10,6,11,331,1.4,16,22.7,0,1,Rough,Fall,Morning (06-12)
2023-10-20 7:00,2023-10-19,2023,10,7,10.4,326,1.3,15,22.7,0,1,Rough,Fall,Morning (06-12)
2023-10-20 8:00,2023-10-19,2023,10,8,9.7,324,1.3,13.5,22.6,1,1,Calm,Fall,Morning (06-12)
2023-10-20 9:00,2023-10-20,2023,10,9,10.2,309,1.2,14.9,22.9,0,1,Rough,Fall,Morning (06-12)
2023-10-20 10:00,2023-10-20,2023,10,10,8.9,299,1.3,15,23.1,1,1,Calm,Fall,Morning (06-12)
2023-10-20 11:00,2023-10-20,2023,10,11,8.4,304,1.2,15.3,22.9,1,1,Calm,Fall,Morning (06-12)
2023-10-20 12:00,2023-10-20,2023,10,12,9,312,1.2,16.2,22.9,1,1,Calm,Fall,Afternoon (12-18)
2023-10-20 13:00,2023-10-20,2023,10,13,9.9,327,1.2,16.4,22.9,1,1,Calm,Fall,Afternoon (12-18)
