datetime,date,year,month,week,year_week,hour,day_of_week,wind_speed,wind_dir,wind_dir_cardinal,gust_speed,sig_wave_height,max_wave_height,avg_wave_height,wave_period,wave_dir,air_temp,sea_temp,pressure,humidity,ctv_accessible,sov_accessible,weather_condition,season,time_period
2023-03-07 16:00,2023-03-07,2023,3,10,2023-W10,16,Tue,10.20557377,248.4885246,W,12.67672131,1.381639344,2.655409836,0.986885246,4.263278689,254.3606557,14.86852459,15.44459016,1021.518689,65.47213115,0,1,Rough,Spring,Afternoon (12-18)
2023-03-07 17:00,2023-03-07,2023,3,10,2023-W10,17,Tue,10.19967213,248.2065574,W,12.66901639,1.380491803,2.652622951,0.986065574,4.260983607,254.0081967,14.86655738,15.44737705,1021.513607,65.50163934,0,1,Rough,Spring,Afternoon (12-18)
2023-03-07 18:00,2023-03-07,2023,3,10,2023-W10,18,Tue,10.19377049,247.9245902,W,12.66131148,1.379344262,2.649836066,0.985245902,4.258688525,253.6557377,14.86459016,15.45016393,1021.508525,65.53114754,0,1,Rough,Spring,Evening (18-24)
2023-03-07 19:00,2023-03-07,2023,3,10,2023-W10,19,Tue,10.18786885,247.642623,W,12.65360656,1.378196721,2.64704918,0.98442623,4.256393443,253.3032787,14.86262295,15.45295082,1021.503443,65.56065574,0,1,Rough,Spring,Evening (18-24)
2023-03-07 20:00,2023-03-07,2023,3,10,2023-W10,20,Tue,10.18196721,247.3606557,SW,12.64590164,1.37704918,2.644262295,0.983606557,4.254098361,252.9508197,14.86065574,15.4557377,1021.498361,65.59016393,0,1,Rough,Spring,Evening (18-24)
2023-03-07 21:00,2023-03-07,2023,3,10,2023-W10,21,Tue,10.17606557,247.0786885,SW,12.63819672,1.375901639,2.64147541,0.982786885,4.251803279,252.5983607,14.85868852,15.45852459,1021.493279,65.61967213,0,1,Rough,Spring,Evening (18-24)
2023-03-07 22:00,2023-03-07,2023,3,10,2023-W10,22,Tue,10.17016393,246.7967213,SW,12.6304918,1.374754098,2.638688525,0.981967213,4.249508197,252.2459016,14.85672131,15.46131148,1021.488197,65.64918033,0,1,Rough,Spring,Evening (18-24)
2023-03-07 23:00,2023-03-07,2023,3,10,2023-W10,23,Tue,10.1642623,246.5147541,SW,12.62278689,1.373606557,2.635901639,0.981147541,4.247213115,251.8934426,14.8547541,15.46409836,1021.483115,65.67868852,0,1,Rough,Spring,Evening (18-24)
2023-03-08,2023-03-07,2023,3,10,2023-W10,0,Wed,10.15836066,246.2327869,SW,12.61508197,1.372459016,2.633114754,0.980327869,4.244918033,251.5409836,14.85278689,15.46688525,1021.478033,65.70819672,0,1,Rough,Spring,Night (00-06)
2023-03-08 1:00,2023-03-07,2023,3,10,2023-W10,1,Wed,10.15245902,245.9508197,SW,12.60737705,1.371311475,2.630327869,0.979508197,4.242622951,251.1885246,14.85081967,15.46967213,1021.472951,65.73770492,0,1,Rough,Spring,Night (00-06)
2023-03-08 2:00,2023-03-07,2023,3,10,2023-W10,2,Wed,10.14655738,245.6688525,SW,12.59967213,1.370163934,2.627540984,0.978688525,4.240327869,250.8360656,14.84885246,15.47245902,1021.467869,65.76721311,0,1,Rough,Spring,Night (00-06)
2023-03-08 3:00,2023-03-07,2023,3,10,2023-W10,3,Wed,10.14065574,245.3868852,SW,12.59196721,1.369016393,2.624754098,0.977868852,4.238032787,250.4836066,14.84688525,15.4752459,1021.462787,65.79672131,0,1,Rough,Spring,Night (00-06)
2023-03-08 4:00,2023-03-07,2023,3,10,2023-W10,4,Wed,10.1347541,245.104918,SW,12.5842623,1.367868852,2.621967213,0.97704918,4.235737705,250.1311475,14.84491803,15.47803279,1021.457705,65.82622951,0,1,Rough,Spring,Night (00-06)
2023-03-08 5:00,2023-03-07,2023,3,10,2023-W10,5,Wed,10.12885246,244.8229508,SW,12.57655738,1.366721311,2.619180328,0.976229508,4.233442623,249.7786885,14.84295082,15.48081967,1021.452623,65.8557377,0,1,Rough,Spring,Night (00-06)
2023-03-08 6:00,2023-03-07,2023,3,10,2023-W10,6,Wed,10.12295082,244.5409836,SW,12.56885246,1.36557377,2.616393443,0.975409836,4.231147541,249.4262295,14.84098361,15.48360656,1021.447541,65.8852459,0,1,Rough,Spring,Morning (06-12)
2023-03-08 7:00,2023-03-07,2023,3,10,2023-W10,7,Wed,10.11704918,244.2590164,SW,12.56114754,1.36442623,2.613606557,0.974590164,4.228852459,249.0737705,14.83901639,15.48639344,1021.442459,65.9147541,0,1,Rough,Spring,Morning (06-12)
2023-03-08 8:00,2023-03-07,2023,3,10,2023-W10,8,Wed,10.11114754,243.9770492,SW,12.55344262,1.363278689,2.610819672,0.973770492,4.226557377,248.7213115,14.83704918,15.48918033,1021.437377,65.9442623,0,1,Rough,Spring,Morning (06-12)
2023-03-08 9:00,2023-03-08,2023,3,10,2023-W10,9,Wed,10.1052459,243.695082,SW,12.5457377,1.362131148,2.608032787,0.97295082,4.224262295,248.3688525,14.83508197,15.49196721,1021.432295,65.97377049,0,1,Rough,Spring,Morning (06-12)
2023-03-08 10:00,2023-03-08,2023,3,10,2023-W10,10,Wed,10.09934426,243.4131148,SW,12.53803279,1.360983607,2.605245902,0.972131148,4.221967213,248.0163934,14.83311475,15.4947541,1021.427213,66.00327869,0,1,Rough,Spring,Morning (06-12)
2023-03-08 11:00,2023-03-08,2023,3,10,2023-W10,11,Wed,10.09344262,243.1311475,SW,12.53032787,1.359836066,2.602459016,0.971311475,4.219672131,247.6639344,14.83114754,15.49754098,1021.422131,66.03278689,0,1,Rough,Spring,Morning (06-12)
2023-03-08 12:00,2023-03-08,2023,3,10,2023-W10,12,Wed,10.08754098,242.8491803,SW,12.52262295,1.358688525,2.599672131,0.970491803,4.217377049,247.3114754,14.82918033,15.50032787,1021.417049,66.06229508,0,1,Rough,Spring,Afternoon (12-18)
2023-03-08 13:00,2023-03-08,2023,3,10,2023-W10,13,Wed,10.08163934,242.5672131,SW,12.51491803,1.357540984,2.596885246,0.969672131,4.215081967,246.9590164,14.82721311,15.50311475,1021.411967,66.09180328,0,1,Rough,Spring,Afternoon (12-18)
2023-03-08 14:00,2023-03-08,2023,3,10,2023-W10,14,Wed,10.0757377,242.2852459,SW,12.50721311,1.356393443,2.594098361,0.968852459,4.212786885,246.6065574,14.8252459,15.50590164,1021.406885,66.12131148,0,1,Rough,Spring,Afternoon (12-18)
2023-03-08 15:00,2023-03-08,2023,3,10,2023-W10,15,Wed,10.06983607,242.0032787,SW,12.4995082,1.355245902,2.591311475,0.968032787,4.210491803,246.2540984,14.82327869,15.50868852,1021.401803,66.15081967,0,1,Rough,Spring,Afternoon (12-18)
2023-03-08 16:00,2023-03-08,2023,3,10,2023-W10,16,Wed,10.06393443,241.7213115,SW,12.49180328,1.354098361,2.58852459,0.967213115,4.208196721,245.9016393,14.82131148,15.51147541,1021.396721,66.18032787,0,1,Rough,Spring,Afternoon (12-18)
2023-03-08 17:00,2023-03-08,2023,3,10,2023-W10,17,Wed,10.05803279,241.4393443,SW,12.48409836,1.35295082,2.585737705,0.966393443,4.205901639,245.5491803,14.81934426,15.5142623,1021.391639,66.20983607,0,1,Rough,Spring,Afternoon (12-18)
2023-03-08 18:00,2023-03-08,2023,3,10,2023-W10,18,Wed,10.05213115,241.157377,SW,12.47639344,1.351803279,2.58295082,0.96557377,4.203606557,245.1967213,14.81737705,15.51704918,1021.386557,66.23934426,0,1,Rough,Spring,Evening (18-24)
2023-03-08 19:00,2023-03-08,2023,3,10,2023-W10,19,Wed,10.04622951,240.8754098,SW,12.46868852,1.350655738,2.580163934,0.964754098,4.201311475,244.8442623,14.81540984,15.51983607,1021.381475,66.26885246,0,1,Rough,Spring,Evening (18-24)
2023-03-08 20:00,2023-03-08,2023,3,10,2023-W10,20,Wed,10.04032787,240.5934426,SW,12.46098361,1.349508197,2.577377049,0.963934426,4.199016393,244.4918033,14.81344262,15.52262295,1021.376393,66.29836066,0,1,Rough,Spring,Evening (18-24)
2023-03-08 21:00,2023-03-08,2023,3,10,2023-W10,21,Wed,10.03442623,240.3114754,SW,12.45327869,1.348360656,2.574590164,0.963114754,4.196721311,244.1393443,14.81147541,15.52540984,1021.371311,66.32786885,0,1,Rough,Spring,Evening (18-24)
2023-03-08 22:00,2023-03-08,2023,3,10,2023-W10,22,Wed,10.02852459,240.0295082,SW,12.44557377,1.347213115,2.571803279,0.962295082,4.19442623,243.7868852,14.8095082,15.52819672,1021.36623,66.35737705,0,1,Rough,Spring,Evening (18-24)
2023-03-08 23:00,2023-03-08,2023,3,10,2023-W10,23,Wed,10.02262295,239.747541,SW,12.43786885,1.346065574,2.569016393,0.96147541,4.192131148,243.4344262,14.80754098,15.53098361,1021.361148,66.38688525,0,1,Rough,Spring,Evening (18-24)
2023-03-09,2023-03-08,2023,3,10,2023-W10,0,Thu,10.01672131,239.4655738,SW,12.43016393,1.344918033,2.566229508,0.960655738,4.189836066,243.0819672,14.80557377,15.53377049,1021.356066,66.41639344,0,1,Rough,Spring,Night (00-06)
2023-03-09 1:00,2023-03-08,2023,3,10,2023-W10,1,Thu,10.01081967,239.1836066,SW,12.42245902,1.343770492,2.563442623,0.959836066,4.187540984,242.7295082,14.80360656,15.53655738,1021.350984,66.44590164,0,1,Rough,Spring,Night (00-06)
2023-03-09 2:00,2023-03-08,2023,3,10,2023-W10,2,Thu,10.00491803,238.9016393,SW,12.4147541,1.342622951,2.560655738,0.959016393,4.185245902,242.3770492,14.80163934,15.53934426,1021.345902,66.47540984,0,1,Rough,Spring,Night (00-06)
2023-03-09 3:00,2023-03-08,2023,3,10,2023-W10,3,Thu,9.999016393,238.6196721,SW,12.40704918,1.34147541,2.557868852,0.958196721,4.18295082,242.0245902,14.79967213,15.54213115,1021.34082,66.50491803,1,1,Calm,Spring,Night (00-06)
2023-03-09 4:00,2023-03-08,2023,3,10,2023-W10,4,Thu,9.993114754,238.3377049,SW,12.39934426,1.340327869,2.555081967,0.957377049,4.180655738,241.6721311,14.79770492,15.54491803,1021.335738,66.53442623,1,1,Calm,Spring,Night (00-06)
2023-03-09 5:00,2023-03-08,2023,3,10,2023-W10,5,Thu,9.987213115,238.0557377,SW,12.39163934,1.339180328,2.552295082,0.956557377,4.178360656,241.3196721,14.7957377,15.54770492,1021.330656,66.56393443,1,1,Calm,Spring,Night (00-06)
2023-03-09 6:00,2023-03-08,2023,3,10,2023-W10,6,Thu,9.981311475,237.7737705,SW,12.38393443,1.338032787,2.549508197,0.955737705,4.176065574,240.9672131,14.79377049,15.5504918,1021.325574,66.59344262,1,1,Calm,Spring,Morning (06-12)
2023-03-09 7:00,2023-03-08,2023,3,10,2023-W10,7,Thu,9.975409836,237.4918033,SW,12.37622951,1.336885246,2.546721311,0.954918033,4.173770492,240.6147541,14.79180328,15.55327869,1021.320492,66.62295082,1,1,Calm,Spring,Morning (06-12)
2023-03-09 8:00,2023-03-08,2023,3,10,2023-W10,8,Thu,9.969508197,237.2098361,SW,12.36852459,1.335737705,2.543934426,0.954098361,4.17147541,240.2622951,14.78983607,15.55606557,1021.31541,66.65245902,1,1,Calm,Spring,Morning (06-12)
2023-03-09 9:00,2023-03-09,2023,3,10,2023-W10,9,Thu,9.963606557,236.9278689,SW,12.36081967,1.334590164,2.541147541,0.953278689,4.169180328,239.9098361,14.78786885,15.55885246,1021.310328,66.68196721,1,1,Calm,Spring,Morning (06-12)
2023-03-09 10:00,2023-03-09,2023,3,10,2023-W10,10,Thu,9.957704918,236.6459016,SW,12.35311475,1.333442623,2.538360656,0.952459016,4.166885246,239.557377,14.78590164,15.56163934,1021.305246,66.71147541,1,1,Calm,Spring,Morning (06-12)
2023-03-09 11:00,2023-03-09,2023,3,10,2023-W10,11,Thu,9.951803279,236.3639344,SW,12.34540984,1.332295082,2.53557377,0.951639344,4.164590164,239.204918,14.78393443,15.56442623,1021.300164,66.74098361,1,1,Calm,Spring,Morning (06-12)
2023-03-09 12:00,2023-03-09,2023,3,10,2023-W10,12,Thu,9.945901639,236.0819672,SW,12.33770492,1.331147541,2.532786885,0.950819672,4.162295082,238.852459,14.78196721,15.56721311,1021.295082,66.7704918,1,1,Calm,Spring,Afternoon (12-18)
2023-03-09 13:00,2023-03-09,2023,3,10,2023-W10,13,Thu,9.94,235.8,SW,12.33,1.33,2.53,0.95,4.16,238.5,14.78,15.57,1021.29,66.8,1,1,Calm,Spring,Afternoon (12-18)
2023-03-09 14:00,2023-03-09,2023,3,10,2023-W10,14,Thu,9.934098361,235.5180328,SW,12.32229508,1.328852459,2.527213115,0.949180328,4.157704918,238.147541,14.77803279,15.57278689,1021.284918,66.8295082,1,1,Calm,Spring,Afternoon (12-18)
2023-03-09 15:00,2023-03-09,2023,3,10,2023-W10,15,Thu,9.928196721,235.2360656,SW,12.31459016,1.327704918,2.52442623,0.948360656,4.155409836,237.795082,14.77606557,15.57557377,1021.279836,66.85901639,1,1,Calm,Spring,Afternoon (12-18)
2023-03-09 16:00,2023-03-09,2023,3,10,2023-W10,16,Thu,9.922295082,234.9540984,SW,12.30688525,1.326557377,2.521639344,0.947540984,4.153114754,237.442623,14.77409836,15.57836066,1021.274754,66.88852459,1,1,Calm,Spring,Afternoon (12-18)
2023-03-09 17:00,2023-03-09,2023,3,10,2023-W10,17,Thu,9.916393443,234.6721311,SW,12.29918033,1.325409836,2.518852459,0.946721311,4.150819672,237.0901639,14.77213115,15.58114754,1021.269672,66.91803279,1,1,Calm,Spring,Afternoon (12-18)
2023-03-09 18:00,2023-03-09,2023,3,10,2023-W10,18,Thu,9.910491803,234.3901639,SW,12.29147541,1.324262295,2.516065574,0.945901639,4.14852459,236.7377049,14.77016393,15.58393443,1021.26459,66.94754098,1,1,Calm,Spring,Evening (18-24)
2023-03-09 19:00,2023-03-09,2023,3,10,2023-W10,19,Thu,9.904590164,234.1081967,SW,12.28377049,1.323114754,2.513278689,0.945081967,4.146229508,236.3852459,14.76819672,15.58672131,1021.259508,66.97704918,1,1,Calm,Spring,Evening (18-24)
2023-03-09 20:00,2023-03-09,2023,3,10,2023-W10,20,Thu,9.898688525,233.8262295,SW,12.27606557,1.321967213,2.510491803,0.944262295,4.143934426,236.0327869,14.76622951,15.5895082,1021.254426,67.00655738,1,1,Calm,Spring,Evening (18-24)
2023-03-09 21:00,2023-03-09,2023,3,10,2023-W10,21,Thu,9.892786885,233.5442623,SW,12.26836066,1.320819672,2.507704918,0.943442623,4.141639344,235.6803279,14.7642623,15.59229508,1021.249344,67.03606557,1,1,Calm,Spring,Evening (18-24)
2023-03-09 22:00,2023-03-09,2023,3,10,2023-W10,22,Thu,9.886885246,233.2622951,SW,12.26065574,1.319672131,2.504918033,0.942622951,4.139344262,235.3278689,14.76229508,15.59508197,1021.244262,67.06557377,1,1,Calm,Spring,Evening (18-24)
2023-03-09 23:00,2023-03-09,2023,3,10,2023-W10,23,Thu,9.880983607,232.9803279,SW,12.25295082,1.31852459,2.502131148,0.941803279,4.13704918,234.9754098,14.76032787,15.59786885,1021.23918,67.09508197,1,1,Calm,Spring,Evening (18-24)
2023-03-10,2023-03-09,2023,3,10,2023-W10,0,Fri,9.875081967,232.6983607,SW,12.2452459,1.317377049,2.499344262,0.940983607,4.134754098,234.6229508,14.75836066,15.60065574,1021.234098,67.12459016,1,1,Calm,Spring,Night (00-06)
2023-03-10 1:00,2023-03-09,2023,3,10,2023-W10,1,Fri,9.869180328,232.4163934,SW,12.23754098,1.316229508,2.496557377,0.940163934,4.132459016,234.2704918,14.75639344,15.60344262,1021.229016,67.15409836,1,1,Calm,Spring,Night (00-06)
2023-03-10 2:00,2023-03-09,2023,3,10,2023-W10,2,Fri,9.863278689,232.1344262,SW,12.22983607,1.315081967,2.493770492,0.939344262,4.130163934,233.9180328,14.75442623,15.60622951,1021.223934,67.18360656,1,1,Calm,Spring,Night (00-06)
2023-03-10 3:00,2023-03-09,2023,3,10,2023-W10,3,Fri,9.857377049,231.852459,SW,12.22213115,1.313934426,2.490983607,0.93852459,4.127868852,233.5655738,14.75245902,15.60901639,1021.218852,67.21311475,1,1,Calm,Spring,Night (00-06)
2023-03-10 4:00,2023-03-09,2023,3,10,2023-W10,4,Fri,9.85147541,231.5704918,SW,12.21442623,1.312786885,2.488196721,0.937704918,4.12557377,233.2131148,14.7504918,15.61180328,1021.21377,67.24262295,1,1,Calm,Spring,Night (00-06)
2023-03-10 5:00,2023-03-09,2023,3,10,2023-W10,5,Fri,9.84557377,231.2885246,SW,12.20672131,1.311639344,2.485409836,0.936885246,4.123278689,232.8606557,14.74852459,15.61459016,1021.208689,67.27213115,1,1,Calm,Spring,Night (00-06)
2023-03-10 6:00,2023-03-09,2023,3,10,2023-W10,6,Fri,9.839672131,231.0065574,SW,12.19901639,1.310491803,2.482622951,0.936065574,4.120983607,232.5081967,14.74655738,15.61737705,1021.203607,67.30163934,1,1,Calm,Spring,Morning (06-12)
2023-03-10 7:00,2023-03-09,2023,3,10,2023-W10,7,Fri,9.833770492,230.7245902,SW,12.19131148,1.309344262,2.479836066,0.935245902,4.118688525,232.1557377,14.74459016,15.62016393,1021.198525,67.33114754,1,1,Calm,Spring,Morning (06-12)
2023-03-10 8:00,2023-03-09,2023,3,10,2023-W10,8,Fri,9.827868852,230.442623,SW,12.18360656,1.308196721,2.47704918,0.93442623,4.116393443,231.8032787,14.74262295,15.62295082,1021.193443,67.36065574,1,1,Calm,Spring,Morning (06-12)
2023-03-10 9:00,2023-03-10,2023,3,10,2023-W10,9,Fri,9.821967213,230.1606557,SW,12.17590164,1.30704918,2.474262295,0.933606557,4.114098361,231.4508197,14.74065574,15.6257377,1021.188361,67.39016393,1,1,Calm,Spring,Morning (06-12)
2023-03-10 10:00,2023-03-10,2023,3,10,2023-W10,10,Fri,9.816065574,229.8786885,SW,12.16819672,1.305901639,2.47147541,0.932786885,4.111803279,231.0983607,14.73868852,15.62852459,1021.183279,67.41967213,1,1,Calm,Spring,Morning (06-12)
2023-03-10 11:00,2023-03-10,2023,3,10,2023-W10,11,Fri,9.810163934,229.5967213,SW,12.1604918,1.304754098,2.468688525,0.931967213,4.109508197,230.7459016,14.73672131,15.63131148,1021.178197,67.44918033,1,1,Calm,Spring,Morning (06-12)
2023-03-10 12:00,2023-03-10,2023,3,10,2023-W10,12,Fri,9.804262295,229.3147541,SW,12.15278689,1.303606557,2.465901639,0.931147541,4.107213115,230.3934426,14.7347541,15.63409836,1021.173115,67.47868852,1,1,Calm,Spring,Afternoon (12-18)
2023-03-10 13:00,2023-03-10,2023,3,10,2023-W10,13,Fri,9.798360656,229.0327869,SW,12.14508197,1.302459016,2.463114754,0.930327869,4.104918033,230.0409836,14.73278689,15.63688525,1021.168033,67.50819672,1,1,Calm,Spring,Afternoon (12-18)
2023-03-10 14:00,2023-03-10,2023,3,10,2023-W10,14,Fri,9.792459016,228.7508197,SW,12.13737705,1.301311475,2.460327869,0.929508197,4.102622951,229.6885246,14.73081967,15.63967213,1021.162951,67.53770492,1,1,Calm,Spring,Afternoon (12-18)
2023-03-10 15:00,2023-03-10,2023,3,10,2023-W10,15,Fri,9.786557377,228.4688525,SW,12.12967213,1.300163934,2.457540984,0.928688525,4.100327869,229.3360656,14.72885246,15.64245902,1021.157869,67.56721311,1,1,Calm,Spring,Afternoon (12-18)
2023-03-10 16:00,2023-03-10,2023,3,10,2023-W10,16,Fri,9.780655738,228.1868852,SW,12.12196721,1.299016393,2.454754098,0.927868852,4.098032787,228.9836066,14.72688525,15.6452459,1021.152787,67.59672131,1,1,Calm,Spring,Afternoon (12-18)
2023-03-10 17:00,2023-03-10,2023,3,10,2023-W10,17,Fri,9.774754098,227.904918,SW,12.1142623,1.297868852,2.451967213,0.92704918,4.095737705,228.6311475,14.72491803,15.64803279,1021.147705,67.62622951,1,1,Calm,Spring,Afternoon (12-18)
2023-03-10 18:00,2023-03-10,2023,3,10,2023-W10,18,Fri,9.768852459,227.6229508,SW,12.10655738,1.296721311,2.449180328,0.926229508,4.093442623,228.2786885,14.72295082,15.65081967,1021.142623,67.6557377,1,1,Calm,Spring,Evening (18-24)
2023-03-10 19:00,2023-03-10,2023,3,10,2023-W10,19,Fri,9.76295082,227.3409836,SW,12.09885246,1.29557377,2.446393443,0.925409836,4.091147541,227.9262295,14.72098361,15.65360656,1021.137541,67.6852459,1,1,Calm,Spring,Evening (18-24)
2023-03-10 20:00,2023-03-10,2023,3,10,2023-W10,20,Fri,9.75704918,227.0590164,SW,12.09114754,1.29442623,2.443606557,0.924590164,4.088852459,227.5737705,14.71901639,15.65639344,1021.132459,67.7147541,1,1,Calm,Spring,Evening (18-24)
2023-03-10 21:00,2023-03-10,2023,3,10,2023-W10,21,Fri,9.751147541,226.7770492,SW,12.08344262,1.293278689,2.440819672,0.923770492,4.086557377,227.2213115,14.71704918,15.65918033,1021.127377,67.7442623,1,1,Calm,Spring,Evening (18-24)
2023-03-10 22:00,2023-03-10,2023,3,10,2023-W10,22,Fri,9.745245902,226.495082,SW,12.0757377,1.292131148,2.438032787,0.92295082,4.084262295,226.8688525,14.71508197,15.66196721,1021.122295,67.77377049,1,1,Calm,Spring,Evening (18-24)
2023-03-10 23:00,2023-03-10,2023,3,10,2023-W10,23,Fri,9.739344262,226.2131148,SW,12.06803279,1.290983607,2.435245902,0.922131148,4.081967213,226.5163934,14.71311475,15.6647541,1021.117213,67.80327869,1,1,Calm,Spring,Evening (18-24)
2023-03-11,2023-03-10,2023,3,10,2023-W10,0,Sat,9.733442623,225.9311475,SW,12.06032787,1.289836066,2.432459016,0.921311475,4.079672131,226.1639344,14.71114754,15.66754098,1021.112131,67.83278689,1,1,Calm,Spring,Night (00-06)
2023-03-11 1:00,2023-03-10,2023,3,10,2023-W10,1,Sat,9.727540984,225.6491803,SW,12.05262295,1.288688525,2.429672131,0.920491803,4.077377049,225.8114754,14.70918033,15.67032787,1021.107049,67.86229508,1,1,Calm,Spring,Night (00-06)
2023-03-11 2:00,2023-03-10,2023,3,10,2023-W10,2,Sat,9.721639344,225.3672131,SW,12.04491803,1.287540984,2.426885246,0.919672131,4.075081967,225.4590164,14.70721311,15.67311475,1021.101967,67.89180328,1,1,Calm,Spring,Night (00-06)
2023-03-11 3:00,2023-03-10,2023,3,10,2023-W10,3,Sat,9.715737705,225.0852459,SW,12.03721311,1.286393443,2.424098361,0.918852459,4.072786885,225.1065574,14.7052459,15.67590164,1021.096885,67.92131148,1,1,Calm,Spring,Night (00-06)
2023-03-11 4:00,2023-03-10,2023,3,10,2023-W10,4,Sat,9.709836066,224.8032787,SW,12.0295082,1.285245902,2.421311475,0.918032787,4.070491803,224.7540984,14.70327869,15.67868852,1021.091803,67.95081967,1,1,Calm,Spring,Night (00-06)
2023-03-11 5:00,2023-03-10,2023,3,10,2023-W10,5,Sat,9.703934426,224.5213115,SW,12.02180328,1.284098361,2.41852459,0.917213115,4.068196721,224.4016393,14.70131148,15.68147541,1021.086721,67.98032787,1,1,Calm,Spring,Night (00-06)
2023-03-11 6:00,2023-03-10,2023,3,10,2023-W10,6,Sat,9.698032787,224.2393443,SW,12.01409836,1.28295082,2.415737705,0.916393443,4.065901639,224.0491803,14.69934426,15.6842623,1021.081639,68.00983607,1,1,Calm,Spring,Morning (06-12)
2023-03-11 7:00,2023-03-10,2023,3,10,2023-W10,7,Sat,9.692131148,223.957377,SW,12.00639344,1.281803279,2.41295082,0.91557377,4.063606557,223.6967213,14.69737705,15.68704918,1021.076557,68.03934426,1,1,Calm,Spring,Morning (06-12)
2023-03-11 8:00,2023-03-10,2023,3,10,2023-W10,8,Sat,9.686229508,223.6754098,SW,11.99868852,1.280655738,2.410163934,0.914754098,4.061311475,223.3442623,14.69540984,15.68983607,1021.071475,68.06885246,1,1,Calm,Spring,Morning (06-12)
2023-03-11 9:00,2023-03-11,2023,3,10,2023-W10,9,Sat,9.680327869,223.3934426,SW,11.99098361,1.279508197,2.407377049,0.913934426,4.059016393,222.9918033,14.69344262,15.69262295,1021.066393,68.09836066,1,1,Calm,Spring,Morning (06-12)
2023-03-11 10:00,2023-03-11,2023,3,10,2023-W10,10,Sat,9.67442623,223.1114754,SW,11.98327869,1.278360656,2.404590164,0.913114754,4.056721311,222.6393443,14.69147541,15.69540984,1021.061311,68.12786885,1,1,Calm,Spring,Morning (06-12)
2023-03-11 11:00,2023-03-11,2023,3,10,2023-W10,11,Sat,9.66852459,222.8295082,SW,11.97557377,1.277213115,2.401803279,0.912295082,4.05442623,222.2868852,14.6895082,15.69819672,1021.05623,68.15737705,1,1,Calm,Spring,Morning (06-12)
2023-03-11 12:00,2023-03-11,2023,3,10,2023-W10,12,Sat,9.662622951,222.547541,SW,11.96786885,1.276065574,2.399016393,0.91147541,4.052131148,221.9344262,14.68754098,15.70098361,1021.051148,68.18688525,1,1,Calm,Spring,Afternoon (12-18)
2023-03-11 13:00,2023-03-11,2023,3,10,2023-W10,13,Sat,9.656721311,222.2655738,SW,11.96016393,1.274918033,2.396229508,0.910655738,4.049836066,221.5819672,14.68557377,15.70377049,1021.046066,68.21639344,1,1,Calm,Spring,Afternoon (12-18)
2023-03-11 14:00,2023-03-11,2023,3,10,2023-W10,14,Sat,9.650819672,221.9836066,SW,11.95245902,1.273770492,2.393442623,0.909836066,4.047540984,221.2295082,14.68360656,15.70655738,1021.040984,68.24590164,1,1,Calm,Spring,Afternoon (12-18)
2023-03-11 15:00,2023-03-11,2023,3,10,2023-W10,15,Sat,9.644918033,221.7016393,SW,11.9447541,1.272622951,2.390655738,0.909016393,4.045245902,220.8770492,14.68163934,15.70934426,1021.035902,68.27540984,1,1,Calm,Spring,Afternoon (12-18)
2023-03-11 16:00,2023-03-11,2023,3,10,2023-W10,16,Sat,9.639016393,221.4196721,SW,11.93704918,1.27147541,2.387868852,0.908196721,4.04295082,220.5245902,14.67967213,15.71213115,1021.03082,68.30491803,1,1,Calm,Spring,Afternoon (12-18)
2023-03-11 17:00,2023-03-11,2023,3,10,2023-W10,17,Sat,9.633114754,221.1377049,SW,11.92934426,1.270327869,2.385081967,0.907377049,4.040655738,220.1721311,14.67770492,15.71491803,1021.025738,68.33442623,1,1,Calm,Spring,Afternoon (12-18)
2023-03-11 18:00,2023-03-11,2023,3,10,2023-W10,18,Sat,9.627213115,220.8557377,SW,11.92163934,1.269180328,2.382295082,0.906557377,4.038360656,219.8196721,14.6757377,15.71770492,1021.020656,68.36393443,1,1,Calm,Spring,Evening (18-24)
2023-03-11 19:00,2023-03-11,2023,3,10,2023-W10,19,Sat,9.621311475,220.5737705,SW,11.91393443,1.268032787,2.379508197,0.905737705,4.036065574,219.4672131,14.67377049,15.7204918,1021.015574,68.39344262,1,1,Calm,Spring,Evening (18-24)
2023-03-11 20:00,2023-03-11,2023,3,10,2023-W10,20,Sat,9.615409836,220.2918033,SW,11.90622951,1.266885246,2.376721311,0.904918033,4.033770492,219.1147541,14.67180328,15.72327869,1021.010492,68.42295082,1,1,Calm,Spring,Evening (18-24)
2023-03-11 21:00,2023-03-11,2023,3,10,2023-W10,21,Sat,9.609508197,220.0098361,SW,11.89852459,1.265737705,2.373934426,0.904098361,4.03147541,218.7622951,14.66983607,15.72606557,1021.00541,68.45245902,1,1,Calm,Spring,Evening (18-24)
2023-03-11 22:00,2023-03-11,2023,3,10,2023-W10,22,Sat,9.603606557,219.7278689,SW,11.89081967,1.264590164,2.371147541,0.903278689,4.029180328,218.4098361,14.66786885,15.72885246,1021.000328,68.48196721,1,1,Calm,Spring,Evening (18-24)
2023-03-11 23:00,2023-03-11,2023,3,10,2023-W10,23,Sat,9.597704918,219.4459016,SW,11.88311475,1.263442623,2.368360656,0.902459016,4.026885246,218.057377,14.66590164,15.73163934,1020.995246,68.51147541,1,1,Calm,Spring,Evening (18-24)
