date,year,month,week,year_week,day_of_week,n_hours,wind_speed_mean,wind_speed_median,wind_speed_max,wind_speed_min,wind_speed_sd,wind_speed_p95,wind_speed_p05,wind_dir_mean,wave_height_mean,wave_height_median,wave_height_max,wave_height_min,wave_height_sd,wave_height_p95,wave_height_p05,max_wave_mean,max_wave_max,ctv_accessible_hours,sov_accessible_hours,ctv_accessible_pct,sov_accessible_pct,hours_calm,hours_rough,hours_extreme,sea_temp_mean,air_temp_mean,gust_speed_max,pressure_mean,humidity_mean,wave_period_mean,season,weather_scenario,ctv_day_accessible,sov_day_accessible,wind_dir_cardinal
2023-06-30,2023,6,26,2023-W26,Fri,24,5.675,5.3,10.4,2.3,2.372899529,9.595,2.505,329.4357369,1.029166667,0.95,1.6,0.7,0.312742659,1.57,0.7,1.55,2.5,21,24,87.5,100,21,3,0,23.35,20.675,13.7,1002.929167,99,4.3625,Summer,Calm,Accessible,Accessible,NW
2023-07-01,2023,7,26,2023-W26,Sat,24,5.825,5.3,10.2,2,2.431004444,9.57,2.7,243.9775018,0.895833333,0.85,1.3,0.6,0.182921144,1.2,0.7,1.4125,2.2,23,24,95.8,100,23,1,0,24.2625,21.3625,12.7,1007.666667,98.95833333,4.954166667,Summer,Calm,Accessible,Accessible,SW
2023-07-02,2023,7,26,2023-W26,Sun,24,4.904166667,5.3,8.4,1.2,2.09148983,7.485,1.33,211.6741283,0.7375,0.7,1.1,0.5,0.158285653,0.985,0.515,1.154166667,1.9,24,24,100,100,24,0,0,23.50416667,21.9625,10.3,1008.4625,99,4.283333333,Summer,Calm,Accessible,Accessible,SW
2023-07-03,2023,7,27,2023-W27,Mon,24,1.770833333,1.35,5.4,0.1,1.391739345,4.195,0.315,67.98723107,0.591666667,0.6,0.7,0.5,0.08805466,0.7,0.5,0.958333333,1.5,24,24,100,100,24,0,0,24.24166667,22.14166667,6.8,1006.5,99,4.9,Summer,Calm,Accessible,Accessible,E
2023-07-04,2023,7,27,2023-W27,Tue,24,4.970833333,4.75,11.1,1.2,3.224023838,10.87,1.415,159.1320623,0.629166667,0.5,1.5,0.4,0.316885889,1.37,0.4,1.0125,2.5,21,24,87.5,100,21,3,0,24.27916667,22.61666667,15,1000.629167,99,4.195833333,Summer,Calm,Accessible,Accessible,S
2023-07-05,2023,7,27,2023-W27,Wed,24,8.9375,8.4,12,6.5,1.408302246,11.54,7.43,230.3764037,1.420833333,1.4,1.9,1.1,0.248437144,1.8,1.1,2.1625,3.1,18,24,75,100,18,6,0,23.7375,22.45416667,16.9,997.675,97.75,4.233333333,Summer,Rough Sea,Accessible,Accessible,SW
2023-07-06,2023,7,27,2023-W27,Thu,24,6.770833333,7.05,9.8,2.8,2.035228684,9.685,4.245,218.6973475,0.975,0.95,1.3,0.7,0.191674543,1.2,0.715,1.454166667,2,24,24,100,100,24,0,0,23.325,21.70416667,12.2,1003.991667,99,4.233333333,Summer,Calm,Accessible,Accessible,SW
2023-07-07,2023,7,27,2023-W27,Fri,24,4.695833333,3.9,9.3,2.8,1.810951988,7.94,2.93,154.7773378,1.004166667,0.9,1.7,0.6,0.330321539,1.685,0.7,1.591666667,3,21,24,87.5,100,21,3,0,23.375,21.33333333,12.2,1003.525,97.70833333,4.7375,Summer,Calm,Accessible,Accessible,SE
2023-07-08,2023,7,27,2023-W27,Sat,24,2.195833333,2,5.2,0,1.331060109,4.38,0.43,25.24559138,0.916666667,0.9,1.1,0.8,0.104949954,1.1,0.8,1.404166667,1.7,24,24,100,100,24,0,0,24.05833333,21.24166667,6.6,1004.525,99,5.1625,Summer,Calm,Accessible,Accessible,NE
2023-07-09,2023,7,27,2023-W27,Sun,24,6.904166667,7.8,9.2,1.7,2.330045562,9.185,1.935,212.6124532,0.983333333,1,1.1,0.8,0.109014026,1.1,0.8,1.504166667,1.9,24,24,100,100,24,0,0,24.17083333,22.95416667,11.5,1004.8375,99,4.25,Summer,Calm,Accessible,Accessible,SW
2023-07-10,2023,7,28,2023-W28,Mon,24,8.6875,8.6,11.4,6.1,1.301274459,10.4,6.7,212.5962388,1.2375,1.2,1.5,1,0.166322108,1.5,1,1.845833333,2.6,19,24,79.2,100,19,5,0,23.85833333,23.05416667,14.3,1006.566667,99,3.945833333,Summer,Rough Sea,Accessible,Accessible,SW
2023-07-11,2023,7,28,2023-W28,Tue,24,7.4125,7.3,11.6,1.1,2.338768256,11.005,4.36,217.94334,1.25,1.25,1.6,1,0.181778652,1.585,1,1.941666667,2.8,20,24,83.3,100,20,4,0,22.85833333,22.16666667,15.1,1007.545833,99,3.9625,Summer,Calm,Accessible,Accessible,SW
2023-07-12,2023,7,28,2023-W28,Wed,24,8.004166667,8.05,11.4,5.5,1.615274688,10.795,5.56,227.0507189,1.016666667,1,1.4,0.8,0.165940447,1.37,0.815,1.575,2.2,21,24,87.5,100,21,3,0,22.7125,22.27083333,14.8,1006.3875,99,3.65,Summer,Rough Sea,Accessible,Accessible,SW
2023-07-13,2023,7,28,2023-W28,Thu,24,7.7375,7.8,10.5,5.2,1.651300541,9.955,5.4,205.50568,1.066666667,1,1.7,0.7,0.261545019,1.5,0.8,1.6375,3.2,22,24,91.7,100,22,2,0,22.9,22.9,12.9,1006.095833,99,3.716666667,Summer,Calm,Accessible,Accessible,SW
2023-07-14,2023,7,28,2023-W28,Fri,24,12.34583333,12.35,13.7,10.9,0.85107562,13.485,10.915,206.9236122,2.15,2.1,2.5,1.8,0.171945391,2.4,1.915,3.375,4.3,0,24,0,100,0,9,15,21.94583333,23.68333333,17.8,1002.775,99,4.6375,Summer,Extreme Weather,Not Accessible,Accessible,SW
2023-07-15,2023,7,28,2023-W28,Sat,24,9.725,9.95,13.1,4.3,2.645956719,12.855,4.945,206.99626,1.5625,1.55,2.2,0.8,0.407337591,2.085,0.83,2.4,3.8,11,24,45.8,100,11,7,6,23.70833333,23.62083333,17.3,1005.295833,99,4.220833333,Summer,Rough Sea,Not Accessible,Accessible,SW
2023-07-16,2023,7,28,2023-W28,Sun,24,5.5875,4.95,10.2,1.9,2.206967721,9.895,2.86,218.3928407,0.95,0.9,1.4,0.7,0.251948925,1.385,0.7,1.479166667,2.3,23,24,95.8,100,23,1,0,25.02056452,23.53333333,13.4,1010.966667,99,4.1875,Summer,Calm,Accessible,Accessible,SW
2023-07-17,2023,7,29,2023-W29,Mon,24,5.233333333,5.35,8,0.4,1.947276061,7.84,1.815,206.3871863,0.845833333,0.85,1,0.6,0.121509229,1,0.7,1.3625,1.8,24,24,100,100,24,0,0,25.27217742,23.88333333,10,1013.5875,99,5.366666667,Summer,Calm,Accessible,Accessible,SW
2023-07-18,2023,7,29,2023-W29,Tue,24,6.920833333,7.5,12.8,1.1,3.217611748,12.11,1.775,145.0306472,0.966666667,1,1.4,0.6,0.282329851,1.385,0.6,1.4875,2.5,20,24,83.3,100,20,2,2,25.52379032,23.41666667,16.2,1009.033333,99,4.679166667,Summer,Calm,Accessible,Accessible,SE
2023-07-19,2023,7,29,2023-W29,Wed,24,3.354166667,3.3,6.3,0.3,1.647126395,5.47,0.96,8.581367683,0.779166667,0.75,1.2,0.6,0.166757222,1.085,0.6,1.166666667,1.8,24,24,100,100,24,0,0,25.77540323,22.325,7.8,1008.495833,98.75,4.770833333,Summer,Calm,Accessible,Accessible,N
2023-07-20,2023,7,29,2023-W29,Thu,24,1.770833333,1.6,3.5,0.6,0.887830363,3.385,0.63,138.6495318,0.470833333,0.5,0.6,0.3,0.085867272,0.6,0.4,0.708333333,1.1,24,24,100,100,24,0,0,26.02701613,23.56666667,4.2,1010.733333,96.01978338,4.645833333,Summer,Calm,Accessible,Accessible,SE
2023-07-21,2023,7,29,2023-W29,Fri,24,3.383333333,3.1,5.3,1.5,0.888900966,5.01,2.345,52.6813383,0.429166667,0.4,0.6,0.3,0.090789612,0.585,0.3,0.6375,1.1,24,24,100,100,24,0,0,25.51646505,23.30833333,6.5,1014.6375,98.70092838,3.804166667,Summer,Calm,Accessible,Accessible,NE
2023-07-22,2023,7,29,2023-W29,Sat,24,3.570833333,2.8,7.1,0.9,2.10309899,6.955,1.145,154.822873,0.491666667,0.5,0.7,0.4,0.08805466,0.6,0.4,0.8125,1.3,24,24,100,100,24,0,0,25.82916667,24.49166667,9.2,1014.166667,98.35079576,3.945833333,Summer,Calm,Accessible,Accessible,SE
2023-07-23,2023,7,29,2023-W29,Sun,24,7.6625,7.95,8.4,5.6,0.731176836,8.4,6.43,185.1489706,0.9,0.9,1.1,0.7,0.106321907,1,0.7,1.416666667,1.7,24,24,100,100,24,0,0,25.97916667,24.99583333,10.6,1010.547917,98.00066313,3.497916667,Summer,Calm,Accessible,Accessible,S
2023-07-24,2023,7,30,2023-W30,Mon,24,6.5,6.15,8.7,4.4,1.214764246,8.47,4.73,201.711003,0.854166667,0.9,1.2,0.6,0.169344431,1.085,0.6,1.320833333,1.9,24,24,100,100,24,0,0,25.12083333,24.49583333,13.7,1011.675,97.6505305,3.604166667,Summer,Calm,Accessible,Accessible,S
2023-07-25,2023,7,30,2023-W30,Tue,24,5.195833333,5.2,7.5,2.8,1.324511121,6.785,3.215,211.9292778,0.525,0.55,0.7,0.3,0.156732949,0.7,0.3,0.770833333,1.2,24,24,100,100,24,0,0,25.65,24.69166667,10,1015.0125,97.30039788,3.483333333,Summer,Calm,Accessible,Accessible,SW
2023-07-26,2023,7,30,2023-W30,Wed,24,4.104166667,4.3,5.2,2.1,0.804595046,5.07,2.25,209.6854702,0.300595238,0.3,0.314285714,0.3,0.002916059,0.3,0.3,0.454166667,0.5,24,24,100,100,24,0,0,26.825,25.66666667,6.5,1015.458333,96.95026525,3.858333333,Summer,Calm,Accessible,Accessible,SW
2023-07-27,2023,7,30,2023-W30,Thu,24,2.929166667,3,4.1,1.7,0.56605359,3.6,2,205.9177789,0.336904762,0.3,0.4,0.3,0.044565668,0.4,0.3,0.5375,0.7,24,24,100,100,24,0,0,27.475,26.4875,4.6,1014.6125,96.60013263,5.275,Summer,Calm,Accessible,Accessible,SW
2023-07-28,2023,7,30,2023-W30,Fri,24,2.916666667,3,5.2,0.3,1.261698878,4.985,0.85,188.3796518,0.4125,0.4,0.5,0.4,0.033783196,0.5,0.4,0.65,0.8,24,24,100,100,24,0,0,28.76666667,27.2125,6.1,1014.808333,96.25,5.325,Summer,Calm,Accessible,Accessible,S
2023-07-29,2023,7,30,2023-W30,Sat,24,3.433333333,3.55,4.9,2.1,0.756804878,4.685,2.5,159.8330781,0.575,0.6,0.7,0.4,0.089685441,0.7,0.415,0.879166667,1.1,24,24,100,100,24,0,0,29.00416667,27.44583333,6.3,1014.370833,95.89986737,5.4875,Summer,Calm,Accessible,Accessible,S
2023-07-30,2023,7,30,2023-W30,Sun,24,3.754166667,3.95,5.9,1.7,1.287390068,5.485,1.83,193.792992,0.4875,0.5,0.6,0.3,0.099181432,0.6,0.4,0.733333333,1,24,24,100,100,24,0,0,28.70833333,27.2,7.1,1013.795833,95.54973475,4.145833333,Summer,Calm,Accessible,Accessible,S
2023-07-31,2023,7,31,2023-W31,Mon,24,3.054166667,2.9,5.1,1.1,0.970423111,4.87,1.66,129.5809955,0.35,0.35,0.4,0.3,0.051075392,0.4,0.3,0.5375,0.7,24,24,100,100,24,0,0,29.05,27.35,6.2,1012.3,95.19960212,3.733333333,Summer,Calm,Accessible,Accessible,SE
2023-08-01,2023,8,31,2023-W31,Tue,24,3.433333333,2.95,5.4,2,1.014103445,5.085,2.075,79.36472501,0.404166667,0.4,0.8,0.3,0.139810949,0.685,0.3,0.620833333,1.2,24,24,100,100,24,0,0,29.07083333,27.55,6.8,1010.441667,94.8494695,3.466666667,Summer,Calm,Accessible,Accessible,E
2023-08-02,2023,8,31,2023-W31,Wed,24,4.954166667,4.9,6.2,3.9,0.610758023,5.97,4.115,183.8938665,0.716666667,0.75,0.9,0.5,0.140392824,0.9,0.5,1.0625,1.4,24,24,100,100,24,0,0,28.82083333,27.41666667,7.6,1007.5875,94.49933687,3.95,Summer,Calm,Accessible,Accessible,S
2023-08-03,2023,8,31,2023-W31,Thu,24,5.054166667,5.05,7.3,2.7,1.407118291,7.17,3.015,177.9726875,0.7625,0.7,1.2,0.5,0.228058917,1.2,0.5,1.1375,1.9,24,24,100,100,24,0,0,29.28333333,27.54583333,8.7,1006.241667,94.14920424,4.254166667,Summer,Calm,Accessible,Accessible,S
2023-08-04,2023,8,31,2023-W31,Fri,24,4.2375,4.25,6.6,2,1.369802429,6.525,2.43,165.9488862,0.875,0.9,1,0.7,0.089685441,1,0.715,1.370833333,1.7,24,24,100,100,24,0,0,29.05,27.775,8.1,1003.65,93.79907162,5.220833333,Summer,Calm,Accessible,Accessible,S
2023-08-05,2023,8,31,2023-W31,Sat,24,3.454166667,3.35,5,2,0.733057425,4.855,2.445,110.0976995,0.758333333,0.7,1,0.6,0.117645993,0.985,0.6,1.1375,1.6,24,24,100,100,24,0,0,29.57916667,27.89166667,6.1,999.8083333,93.44893899,4.754166667,Summer,Calm,Accessible,Accessible,E
2023-08-06,2023,8,31,2023-W31,Sun,24,6.704166667,6.65,8.7,3.7,1.392051713,8.585,4.59,20.98177771,1.014583333,1,1.5,0.7,0.248245656,1.4,0.7,1.575,2.7,24,24,100,100,24,0,0,29.46458333,27.93125,11.6,998.18125,93.09880637,4.525,Summer,Calm,Accessible,Accessible,N
2023-08-07,2023,8,32,2023-W32,Mon,24,8.995833333,9.25,10.7,5.5,1.15173939,10.185,7.4,2.948553997,1.7875,1.7,2.3,1.3,0.336623257,2.285,1.4,2.8875,3.9,10,24,41.7,100,10,14,0,28.79583333,26.77083333,13.9,999.6333333,92.74867374,5.1625,Summer,Rough Sea,Not Accessible,Accessible,N
2023-08-08,2023,8,32,2023-W32,Tue,24,11.5375,11.5,13.1,9.2,0.921630172,12.955,10.415,6.749525415,2.7125,2.7,3.2,2.2,0.283322677,3.085,2.3,4.404166667,5.5,0,8,0,33.3,0,8,16,28.13333333,25.83333333,17.2,1001.779167,92.39854111,5.745833333,Summer,Extreme Weather,Not Accessible,Not Accessible,N
2023-08-09,2023,8,32,2023-W32,Wed,24,12.11666667,12.1,17,7.9,2.173289766,15.885,9.615,43.31087108,3.025,3,3.9,2.6,0.324707226,3.485,2.7,4.8125,6.4,0,0,0,0,0,0,24,27.76666667,25.87083333,25.1,997.7625,92.04840849,5.85,Summer,Extreme Weather,Not Accessible,Not Accessible,NE
2023-08-10,2023,8,32,2023-W32,Thu,24,12.30833333,11.45,18.9,8.2,3.238614393,18.25,8.515,191.1255759,2.979166667,2.5,5,1.2,1.217259633,4.985,1.43,4.522916667,7.5,2,13,8.3,54.2,2,11,11,26.225,24.85416667,27,995.9208333,91.69827586,5.608333333,Summer,Extreme Weather,Not Accessible,Accessible,S
2023-08-11,2023,8,32,2023-W32,Fri,24,5.6375,5.45,7.7,3,1.321005052,7.67,3.93,188.3005758,0.866666667,0.85,1.1,0.7,0.134056013,1.085,0.7,1.325,2.3,24,24,100,100,24,0,0,26.7625,25.54166667,9.7,1003.6625,91.34814324,4.166666667,Summer,Calm,Accessible,Accessible,S
2023-08-12,2023,8,32,2023-W32,Sat,24,2.7375,2.75,4.9,0.6,1.125132842,4.37,1.5,141.9963066,0.8125,0.8,0.9,0.7,0.067967383,0.9,0.7,1.329166667,1.7,24,24,100,100,24,0,0,27.25416667,25.45416667,6.3,1004.641667,90.99801061,5.508333333,Summer,Calm,Accessible,Accessible,SE
2023-08-13,2023,8,32,2023-W32,Sun,24,5.879166667,5.55,8.4,3,1.344224091,8.355,3.92,21.05265409,1.0625,1,1.4,0.8,0.178915817,1.4,0.9,1.695833333,2.2,24,24,100,100,24,0,0,27.03333333,25.16666667,10.7,1005.495833,90.64787798,5.479166667,Summer,Calm,Accessible,Accessible,N
2023-08-14,2023,8,33,2023-W33,Mon,24,9.141666667,8.7,11.3,7.7,1.160178647,11.17,7.83,7.918013074,1.7375,1.7,2.2,1.3,0.279459883,2.2,1.415,2.816666667,3.8,9,24,37.5,100,9,15,0,27.15416667,24.89583333,15.7,1005.15,90.29774536,5.216666667,Summer,Rough Sea,Not Accessible,Accessible,N
2023-08-15,2023,8,33,2023-W33,Tue,24,10.625,10.45,13.3,8.2,1.47596689,12.685,8.8,6.9148232,2.891666667,3.05,3.3,2.2,0.345047781,3.3,2.4,4.733333333,6.5,0,7,0,29.2,0,7,17,27.125,23.95833333,16.7,1003.570833,89.94761273,6.275,Summer,Extreme Weather,Not Accessible,Not Accessible,N
2023-08-16,2023,8,33,2023-W33,Wed,24,4.2875,4.1,7.9,1.2,1.765936751,7.675,1.83,37.86947899,1.891666667,1.8,2.5,1.4,0.322916959,2.485,1.415,3.1375,4.8,3,24,12.5,100,3,21,0,26.8125,24.03333333,10.4,1005.066667,89.59748011,6.5375,Summer,Moderate,Not Accessible,Accessible,NE
2023-08-17,2023,8,33,2023-W33,Thu,24,5.741666667,5.9,6.8,3.9,0.827209382,6.785,4.36,25.29258504,1.279166667,1.2,1.5,1,0.158742796,1.5,1.1,1.916666667,2.3,24,24,100,100,24,0,0,26.75,24.39166667,8.9,1005.966667,89.24734748,5.741666667,Summer,Calm,Accessible,Accessible,NE
2023-08-18,2023,8,33,2023-W33,Fri,24,3.704166667,3.45,8.1,0.5,1.912766984,6.985,1.075,127.1182224,0.958333333,0.95,1.2,0.7,0.131601066,1.185,0.8,1.45,1.9,24,24,100,100,24,0,0,27.0875,25.63333333,12.9,1008.270833,88.89721485,5.125,Summer,Calm,Accessible,Accessible,SE
2023-08-19,2023,8,33,2023-W33,Sat,24,4.116666667,4.35,5.6,1.1,1.262732257,5.5,2.045,170.6737136,0.758333333,0.8,0.9,0.5,0.101795476,0.885,0.515,1.191666667,1.5,24,24,100,100,24,0,0,27.20416667,26.10416667,7.2,1011.075,88.54708223,4.195833333,Summer,Calm,Accessible,Accessible,S
2023-08-20,2023,8,33,2023-W33,Sun,24,2.320833333,2.5,4.3,0.1,1.202526025,4.125,0.5,121.8644221,0.445833333,0.5,0.6,0.3,0.077902764,0.5,0.3,0.654166667,0.9,24,24,100,100,24,0,0,27.575,26.0125,5.7,1011.6,88.1969496,3.7625,Summer,Calm,Accessible,Accessible,SE
2023-08-21,2023,8,34,2023-W34,Mon,24,3.041666667,3.05,4.4,1.8,0.641273642,4.31,1.96,170.3106226,0.233333333,0.2,0.3,0.2,0.048154341,0.3,0.2,0.35,0.5,24,24,100,100,24,0,0,28.3125,26.79583333,5.4,1008.591667,89.04227454,3.7,Summer,Calm,Accessible,Accessible,S
2023-08-22,2023,8,34,2023-W34,Tue,24,4.2375,4.1,6.7,2.2,1.394340268,6.485,2.415,183.0680127,0.445833333,0.5,0.6,0.2,0.110253331,0.585,0.215,0.654166667,0.9,24,24,100,100,24,0,0,28.35,27.09583333,8.1,1006.695833,90,3.245833333,Summer,Calm,Accessible,Accessible,S
2023-08-23,2023,8,34,2023-W34,Wed,24,4.9125,4.9,7.9,2.4,1.265018474,7.24,3.475,180.9619277,0.654166667,0.5,1.4,0.4,0.305000594,1.385,0.4,1.0125,2.2,24,24,100,100,24,0,0,28.76666667,27.1,10.6,1007.208333,89.08333333,3.704166667,Summer,Calm,Accessible,Accessible,S
2023-08-24,2023,8,34,2023-W34,Thu,24,8.279166667,8.35,11.2,5.3,1.890014761,11.1,5.615,190.6829355,1.404166667,1.3,2.2,0.9,0.404839385,2,0.915,2.233333333,3.8,17,24,70.8,100,17,7,0,28.20416667,26.63333333,15.1,1007.375,84.95833333,4.179166667,Summer,Rough Sea,Accessible,Accessible,S
2023-08-25,2023,8,34,2023-W34,Fri,24,5.283333333,6.45,7.5,1.1,2.151575089,7.355,2.03,251.3064134,0.695833333,0.7,1.2,0.4,0.223566286,0.985,0.4,1.033333333,1.8,24,24,100,100,24,0,0,27.775,26.15833333,9.5,1008.525,81.66666667,3.466666667,Summer,Calm,Accessible,Accessible,W
2023-08-26,2023,8,34,2023-W34,Sat,24,4.3125,3.8,6.5,2.1,1.460289578,6.355,2.545,16.53469501,0.345833333,0.3,0.6,0.2,0.125036227,0.5,0.2,0.5375,0.9,24,24,100,100,24,0,0,28.41666667,25.98333333,8.4,1008.9125,82.875,3.458333333,Summer,Calm,Accessible,Accessible,N
2023-08-27,2023,8,34,2023-W34,Sun,24,7.45,7.4,9.6,6,0.77065754,8.78,6.215,19.5019473,0.91875,0.9,1.2,0.6,0.150948091,1.1,0.615,1.45,2,24,24,100,100,24,0,0,28.175,25.51875,13.6,1008.26875,90.39583333,3.877083333,Summer,Calm,Accessible,Accessible,N
2023-08-28,2023,8,35,2023-W35,Mon,24,4.754166667,4,10.1,2.5,2.036189785,9.1,3.1,91.26305595,0.854166667,0.7,1.4,0.6,0.263717844,1.385,0.6,1.320833333,2.2,23,24,95.8,100,23,1,0,27.39166667,26.06666667,14,1008.429167,91.33333333,4.116666667,Summer,Calm,Accessible,Accessible,E
2023-08-29,2023,8,35,2023-W35,Tue,24,7.2875,6.9,10.1,5,1.507751709,10.055,5.4,175.6375467,1.3,1.35,1.8,0.7,0.323029141,1.7,0.815,2.091666667,3.6,15,24,62.5,100,15,9,0,27.24583333,26.9375,13.7,1008.525,87.41666667,4.245833333,Summer,Calm,Accessible,Accessible,S
2023-08-30,2023,8,35,2023-W35,Wed,24,5.525,5.8,7.6,2.9,1.446209438,7.385,3.23,169.7341577,1.075,1,1.4,0.8,0.193929615,1.4,0.9,1.695833333,2.7,24,24,100,100,24,0,0,27.14166667,26.60416667,9.6,1009.075,91.16666667,4.370833333,Summer,Calm,Accessible,Accessible,S
2023-08-31,2023,8,35,2023-W35,Thu,24,4.733333333,3.8,11,1,2.680831942,9.62,1.955,141.1772909,1.225,1.2,1.6,0.8,0.177543626,1.57,0.915,1.939583333,2.4,21,24,87.5,100,21,3,0,26.83333333,24.49166667,14.4,1010.108333,95.5625,4.604166667,Summer,Calm,Accessible,Accessible,SE
2023-09-01,2023,9,35,2023-W35,Fri,24,3.225,2.5,7.5,1,1.757282982,6.165,1.33,8.935416996,0.858333333,0.7,1.8,0.5,0.341246649,1.385,0.6,1.3,2.5,23,24,95.8,100,23,1,0,27.12916667,23.9375,10,1011.758333,94.125,4.275,Fall,Calm,Accessible,Accessible,N
2023-09-02,2023,9,35,2023-W35,Sat,24,3.095833333,2.45,5.9,1,1.752384504,5.685,1.06,5.838307535,0.466666667,0.5,0.6,0.3,0.091683134,0.6,0.315,0.691666667,0.9,24,24,100,100,24,0,0,27.73333333,24.625,8.4,1012.5,91.16666667,4.233333333,Fall,Calm,Accessible,Accessible,N
2023-09-03,2023,9,35,2023-W35,Sun,24,5.654166667,5.8,6.9,3.7,0.861232265,6.785,4.33,9.691429956,0.633333333,0.7,0.9,0.4,0.157884566,0.885,0.4,1.025,1.7,24,24,100,100,24,0,0,27.95416667,25.67083333,8.4,1012.454167,90.58333333,3.870833333,Fall,Calm,Accessible,Accessible,N
2023-09-04,2023,9,36,2023-W36,Mon,24,8.475,8.85,10.4,5.2,1.50079689,10.285,5.55,13.68182098,1.333333333,1.4,2.1,0.7,0.395261792,1.985,0.8,2.191666667,3.4,19,24,79.2,100,19,5,0,28.16666667,25.98333333,13.1,1011.166667,83.70833333,4.704166667,Fall,Rough Sea,Accessible,Accessible,N
2023-09-05,2023,9,36,2023-W36,Tue,24,10.25416667,10.3,11.4,8.8,0.74248652,11.3,9.215,10.23600202,2.570833333,2.55,3,2,0.292632975,2.985,2.03,4.125,5,0,12,0,50,0,12,12,26.57916667,25.19583333,14.9,1010.029167,77.54166667,6.058333333,Fall,Extreme Weather,Not Accessible,Accessible,N
2023-09-06,2023,9,36,2023-W36,Wed,24,10.14583333,10,11.3,8.8,0.598533837,11.3,9.445,22.61252348,2.6875,2.7,3.2,2.3,0.202833193,2.985,2.4,4.258333333,5.3,0,5,0,20.8,0,5,19,25.83333333,24.52083333,15.3,1011.475,77.91666667,6.041666667,Fall,Extreme Weather,Not Accessible,Not Accessible,NE
2023-09-07,2023,9,36,2023-W36,Thu,24,9.591666667,9.1,12.2,7.4,1.35675978,11.47,7.76,29.41188902,2.35,2.3,2.7,2,0.164184414,2.685,2.115,3.633333333,4.6,0,21,0,87.5,0,20,4,25.97916667,24.2875,15.5,1013.104167,77.83333333,5.5625,Fall,Rough Sea,Not Accessible,Accessible,NE
2023-09-08,2023,9,36,2023-W36,Fri,24,6.891666667,7.4,9.6,4.6,1.678746081,9.04,4.8,23.0008903,1.625,1.6,2.1,1.3,0.257496306,2,1.3,2.491666667,3.4,11,24,45.8,100,11,13,0,26.00416667,23.7,12.3,1011.916667,70.33333333,5.229166667,Fall,Moderate,Not Accessible,Accessible,NE
2023-09-09,2023,9,36,2023-W36,Sat,24,4.916666667,5.15,5.9,3.5,0.780560928,5.87,3.8,37.20219387,1.0375,1.05,1.3,0.8,0.109594113,1.185,0.9,1.591666667,2,24,24,100,100,24,0,0,26.21666667,23.575,7.8,1011.433333,76.08333333,5.033333333,Fall,Calm,Accessible,Accessible,NE
2023-09-10,2023,9,36,2023-W36,Sun,24,5.6375,5.75,6.7,4.8,0.51567811,6.54,4.9,14.72622313,0.770833333,0.8,0.9,0.7,0.069025305,0.9,0.7,1.195833333,1.5,24,24,100,100,24,0,0,26.39166667,24.175,8.7,1010.075,86.20833333,3.895833333,Fall,Calm,Accessible,Accessible,N
2023-09-11,2023,9,37,2023-W37,Mon,24,2.420833333,1.75,6.2,0.3,1.683934101,5.75,0.345,60.11405234,0.475,0.4,0.7,0.3,0.148177332,0.7,0.3,0.729166667,1.2,24,24,100,100,24,0,0,26.775,24.71666667,7.4,1010.116667,86.41666667,3.891666667,Fall,Calm,Accessible,Accessible,NE
2023-09-12,2023,9,37,2023-W37,Tue,24,2.4875,2.6,4.1,0.3,1.029272643,4.07,0.83,104.7128431,0.370833333,0.4,0.5,0.3,0.075060362,0.5,0.3,0.566666667,0.9,24,24,100,100,24,0,0,27.525,25.65833333,5.2,1011.245833,85.375,3.854166667,Fall,Calm,Accessible,Accessible,E
2023-09-13,2023,9,37,2023-W37,Wed,24,5.504166667,4.4,10.1,2,2.800850673,9.74,2.5,64.13049215,0.933333333,0.5,2.1,0.3,0.687570813,1.985,0.3,1.554166667,3.5,16,24,66.7,100,16,8,0,27.35416667,24.6375,13.6,1010.1375,90,3.975,Fall,Calm,Accessible,Accessible,NE
2023-09-14,2023,9,37,2023-W37,Thu,24,5.970833333,5.85,7.8,3.5,0.938768466,7.24,4.45,31.37720967,1.191666667,1.1,1.5,0.9,0.163963587,1.485,1,1.9,2.6,24,24,100,100,24,0,0,27.0625,24.27916667,9.5,1013.291667,87.25,4.816666667,Fall,Calm,Accessible,Accessible,NE
2023-09-15,2023,9,37,2023-W37,Fri,24,3.195833333,3.8,6.8,0.2,2.141409363,6.54,0.7,22.91423626,1.075,1.1,1.3,0.8,0.118871505,1.285,0.915,1.670833333,2,24,24,100,100,24,0,0,27.43333333,24.30833333,8.9,1013.570833,92.58333333,5.158333333,Fall,Calm,Accessible,Accessible,NE
2023-09-16,2023,9,37,2023-W37,Sat,24,5.4,5.6,10.5,1.3,2.813785938,10.32,1.505,106.2058353,0.7625,0.75,1.2,0.5,0.171470621,1.155,0.515,1.195833333,2.3,22,24,91.7,100,22,2,0,27.69583333,24.45,13,1012.079167,92.375,4.354166667,Fall,Calm,Accessible,Accessible,E
2023-09-17,2023,9,37,2023-W37,Sun,24,6.291666667,5.7,11.4,2.2,2.488742771,10.07,3.6,211.15202,1.058333333,1.1,1.6,0.6,0.350051756,1.6,0.6,1.65,2.6,21,24,87.5,100,21,3,0,27.2,24.4375,14.5,1011.858333,89.625,4.05,Fall,Calm,Accessible,Accessible,SW
